inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000054,PR0116,ST008,375,83,292,29,710,9,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000055,PR0263,ST024,17,11,6,29,836,6,True,True,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000056,PR0378,ST019,397,157,240,23,667,22,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000057,PR0161,ST016,87,77,10,16,562,20,True,True,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000058,PR0436,ST020,362,342,20,35,584,9,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000059,PR0376,ST003,318,308,10,29,478,26,True,True,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000060,PR0293,ST011,141,76,65,10,589,23,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000061,PR0030,ST022,113,83,30,43,669,11,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000062,PR0078,ST012,270,48,222,22,927,9,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000063,PR0160,ST002,497,56,441,24,938,21,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000064,PR0321,ST018,71,57,14,38,853,25,True,True,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000065,PR0353,ST013,186,156,30,22,631,16,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000066,PR0217,ST024,251,153,98,12,926,16,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000067,PR0325,ST007,69,21,48,12,565,22,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000068,PR0069,ST017,343,269,74,14,614,21,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000069,PR0189,ST023,293,235,58,32,591,22,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000070,PR0437,ST002,142,64,78,44,561,8,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000071,PR0255,ST001,31,28,3,18,595,24,True,True,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000072,PR0398,ST018,89,2,87,42,606,24,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000073,PR0200,ST022,73,23,50,30,994,21,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000074,PR0024,ST003,444,296,148,45,270,27,True,False,False,2025-09-26 10:46:24,2025-10-17 11:19:01.400983
INV000075,PR0019,ST025,113,56,57,25,729,21,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000076,PR0341,ST004,486,394,92,18,962,25,True,False,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000077,PR0057,ST002,210,155,55,10,981,7,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000078,PR0359,ST003,242,115,127,48,929,7,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000079,PR0024,ST025,313,276,37,36,603,30,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000080,PR0364,ST007,450,279,171,44,788,24,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000081,PR0277,ST009,69,9,60,37,414,30,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000082,PR0223,ST016,160,83,77,12,864,5,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000083,PR0427,ST017,8,6,2,27,930,9,True,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000084,PR0307,ST022,214,87,127,49,816,8,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000085,PR0252,ST015,117,12,105,50,395,26,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000086,PR0130,ST011,149,105,44,36,557,29,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000087,PR0409,ST004,458,202,256,44,205,30,True,False,True,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000088,PR0168,ST008,322,153,169,28,611,14,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000089,PR0074,ST015,382,45,337,47,441,22,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000090,PR0087,ST014,297,35,262,21,693,14,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000091,PR0378,ST010,336,11,325,21,894,27,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000092,PR0363,ST021,94,6,88,31,776,17,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000093,PR0144,ST003,424,131,293,25,220,7,True,False,True,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000094,PR0040,ST018,109,37,72,22,537,29,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000095,PR0154,ST020,227,26,201,42,603,27,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000096,PR0035,ST015,308,42,266,41,434,7,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000097,PR0482,ST003,374,210,164,36,453,7,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000098,PR0119,ST024,325,244,81,22,977,26,True,False,False,2025-09-08 10:46:24,2025-10-17 11:19:01.400983
INV000099,PR0392,ST018,333,37,296,44,402,6,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000100,PR0372,ST005,419,277,142,35,331,25,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000101,PR0340,ST012,10,5,5,32,333,15,True,True,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000102,PR0479,ST012,203,30,173,24,364,17,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000103,PR0381,ST006,68,27,41,14,950,13,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000104,PR0214,ST023,226,180,46,14,479,6,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000105,PR0076,ST011,153,118,35,30,538,6,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000106,PR0276,ST020,208,44,164,30,704,14,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000107,PR0063,ST008,90,18,72,12,910,7,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000108,PR0338,ST015,434,216,218,17,323,27,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000109,PR0075,ST015,32,5,27,19,576,11,True,False,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000110,PR0098,ST017,157,50,107,13,627,30,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000111,PR0240,ST001,9,4,5,49,698,30,True,True,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000112,PR0170,ST018,457,19,438,31,966,26,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000113,PR0062,ST014,421,294,127,22,749,19,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000114,PR0099,ST006,99,34,65,35,926,12,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000115,PR0250,ST005,383,123,260,50,539,19,True,False,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000116,PR0363,ST015,434,142,292,21,337,5,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000117,PR0343,ST002,331,244,87,37,661,28,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000118,PR0128,ST003,150,0,150,46,403,27,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000119,PR0072,ST024,30,4,26,38,472,13,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000120,PR0178,ST012,170,122,48,15,535,21,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000121,PR0029,ST004,17,2,15,48,441,26,True,True,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000122,PR0477,ST003,158,49,109,18,569,21,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000123,PR0369,ST012,362,183,179,18,470,14,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000124,PR0456,ST017,114,55,59,34,599,13,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000125,PR0345,ST019,32,30,2,14,659,30,True,True,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000126,PR0418,ST019,6,3,3,22,559,20,True,True,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000127,PR0241,ST002,234,25,209,26,507,28,True,False,False,2025-09-08 10:46:24,2025-10-17 11:19:01.400983
INV000128,PR0452,ST016,219,208,11,28,343,21,True,True,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000129,PR0089,ST001,36,18,18,34,518,8,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000130,PR0054,ST013,12,0,12,31,754,8,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000131,PR0439,ST007,192,192,0,46,677,25,False,True,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000132,PR0351,ST005,303,39,264,21,538,11,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000133,PR0281,ST017,230,29,201,27,856,5,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000134,PR0192,ST023,493,459,34,46,574,6,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000135,PR0479,ST024,25,7,18,25,243,17,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000136,PR0314,ST017,436,326,110,40,597,30,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000137,PR0458,ST002,93,11,82,21,406,16,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000138,PR0036,ST020,446,180,266,31,441,5,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000139,PR0023,ST024,235,24,211,27,789,13,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000140,PR0201,ST007,312,85,227,32,272,8,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000141,PR0447,ST008,448,397,51,22,229,26,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000142,PR0232,ST013,230,89,141,23,519,26,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000143,PR0394,ST008,418,399,19,22,238,18,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000144,PR0470,ST003,210,34,176,17,989,28,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000145,PR0444,ST008,256,67,189,35,284,5,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000146,PR0027,ST013,260,196,64,16,795,25,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000147,PR0260,ST006,0,0,0,35,491,28,False,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000148,PR0287,ST014,500,319,181,22,874,18,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000149,PR0409,ST016,195,37,158,22,486,12,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000150,PR0243,ST019,38,22,16,25,955,28,True,True,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000151,PR0070,ST024,413,119,294,10,876,25,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000152,PR0492,ST008,258,68,190,25,285,14,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000153,PR0348,ST012,228,112,116,31,255,12,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000154,PR0345,ST016,261,197,64,45,493,23,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000155,PR0183,ST007,205,139,66,25,456,12,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000156,PR0140,ST022,369,136,233,34,374,17,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000157,PR0445,ST020,335,243,92,35,926,22,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000158,PR0289,ST011,268,255,13,38,728,20,True,True,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000159,PR0046,ST016,377,265,112,17,601,26,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000160,PR0065,ST003,477,153,324,16,427,12,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000161,PR0101,ST019,239,101,138,20,215,19,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000162,PR0044,ST022,324,181,143,28,746,8,True,False,False,2025-08-31 10:46:24,2025-10-17 11:19:01.400983
INV000163,PR0472,ST009,483,352,131,18,539,7,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000164,PR0208,ST009,220,83,137,30,749,28,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000165,PR0115,ST004,342,112,230,44,447,10,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000166,PR0177,ST020,293,202,91,41,882,21,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000167,PR0056,ST017,112,47,65,49,686,29,True,False,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000168,PR0289,ST006,384,373,11,41,788,18,True,True,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000169,PR0494,ST008,424,399,25,21,517,10,True,False,False,2025-08-09 10:46:24,2025-10-17 11:19:01.400983
INV000170,PR0292,ST025,167,74,93,29,540,7,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000171,PR0018,ST025,234,91,143,11,734,13,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000172,PR0224,ST001,195,122,73,42,869,19,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000173,PR0169,ST006,291,21,270,42,535,11,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000174,PR0365,ST011,16,16,0,26,672,13,False,True,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000175,PR0099,ST020,224,165,59,42,787,9,True,False,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000176,PR0175,ST006,275,243,32,22,946,22,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000177,PR0263,ST017,30,26,4,13,932,21,True,True,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000178,PR0410,ST013,337,284,53,20,291,24,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000179,PR0341,ST021,73,30,43,31,647,21,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000180,PR0324,ST004,72,62,10,21,738,17,True,True,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000181,PR0416,ST015,191,141,50,35,271,16,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000182,PR0280,ST018,3,3,0,12,438,20,False,True,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000183,PR0087,ST019,153,26,127,41,974,23,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000184,PR0229,ST023,427,298,129,30,670,24,True,False,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000185,PR0211,ST004,274,57,217,23,938,15,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000186,PR0345,ST014,420,75,345,34,567,9,True,False,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000187,PR0054,ST023,368,367,1,15,550,30,True,True,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000188,PR0216,ST011,496,386,110,33,679,22,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000189,PR0402,ST011,379,328,51,28,668,25,True,False,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000190,PR0285,ST021,310,178,132,27,627,11,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000191,PR0325,ST011,141,0,141,38,742,15,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000192,PR0301,ST012,16,5,11,43,265,20,True,True,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000193,PR0420,ST001,403,14,389,31,387,15,True,False,True,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000194,PR0432,ST016,496,288,208,40,395,12,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000195,PR0340,ST010,244,207,37,26,810,16,True,False,False,2025-09-08 10:46:24,2025-10-17 11:19:01.400983
INV000196,PR0219,ST020,351,242,109,40,904,24,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000197,PR0203,ST023,95,10,85,38,643,21,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000198,PR0038,ST005,369,170,199,23,901,23,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000199,PR0085,ST010,396,244,152,11,840,8,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000200,PR0049,ST004,368,147,221,43,656,18,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000201,PR0196,ST025,424,239,185,16,339,19,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000202,PR0352,ST013,256,144,112,23,585,24,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000203,PR0204,ST013,483,140,343,28,877,5,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000204,PR0441,ST023,264,112,152,44,486,21,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000205,PR0085,ST003,20,8,12,47,796,8,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000206,PR0301,ST025,238,64,174,22,599,6,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000207,PR0177,ST020,467,462,5,46,496,22,True,True,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000208,PR0446,ST012,379,275,104,39,206,27,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000209,PR0467,ST019,144,44,100,14,387,30,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000210,PR0260,ST019,312,169,143,27,250,14,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000211,PR0115,ST007,214,19,195,33,385,30,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000212,PR0053,ST002,223,95,128,42,328,15,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000213,PR0202,ST011,81,18,63,29,481,21,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000214,PR0216,ST001,33,25,8,27,866,16,True,True,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000215,PR0080,ST013,471,73,398,32,973,13,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000216,PR0144,ST007,353,277,76,30,434,6,True,False,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000217,PR0090,ST023,49,28,21,44,398,5,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000218,PR0246,ST003,26,8,18,10,348,22,True,True,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000219,PR0493,ST012,180,19,161,30,231,7,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000220,PR0318,ST024,197,36,161,15,431,20,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000221,PR0099,ST007,440,320,120,25,935,6,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000222,PR0012,ST013,185,156,29,16,824,26,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000223,PR0071,ST008,238,170,68,45,452,16,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000224,PR0158,ST007,48,5,43,10,899,14,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000225,PR0082,ST023,361,200,161,19,612,20,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000226,PR0119,ST014,454,395,59,29,689,17,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
