customer_id,email,first_name,last_name,phone,city,loyalty_number,registration_date,status
CU000042,thomas.williams42@email.com,Thomas,Williams,0464432483,Newcastle,RW00000042,2025-06-27,ACTIVE
CU000043,thomas.jones43@email.com,Thomas,Jones,0491115069,Canberra,RW00000043,2023-12-31,ACTIVE
CU000044,isabella.rodriguez44@email.com,Isabella,Rodriguez,0447830206,Sydney,RW00000044,2023-08-06,ACTIVE
CU000045,william.johnson45@email.com,William,Johnson,0455593092,Newcastle,RW00000045,2024-04-02,ACTIVE
CU000046,jack.jones46@email.com,Jack,Jones,0473950978,Perth,RW00000046,2025-07-11,ACTIVE
CU000047,oliver.williams47@email.com,Oliver,Williams,0481934817,Perth,RW00000047,2024-10-28,ACTIVE
CU000048,sophia.martinez48@email.com,Sophia,Martinez,0425542363,Perth,RW00000048,2024-12-26,ACTIVE
CU000049,william.rodriguez49@email.com,William,Rodriguez,0441106634,Sydney,RW00000049,2024-05-09,ACTIVE
CU000050,emma.martinez50@email.com,Emma,Martinez,0438656601,Adelaide,RW00000050,2022-12-17,ACTIVE
CU000051,william.rodriguez51@email.com,William,Rodriguez,0444916157,Melbourne,RW00000051,2022-11-23,ACTIVE
CU000052,emma.smith52@email.com,Emma,Smith,0433593424,Newcastle,RW00000052,2023-04-14,ACTIVE
CU000053,sophia.davis53@email.com,Sophia,Davis,0452950749,Brisbane,RW00000053,2023-11-28,ACTIVE
CU000054,sophia.davis54@email.com,Sophia,Davis,0436803635,Adelaide,RW00000054,2023-02-28,ACTIVE
CU000055,jack.brown55@email.com,Jack,Brown,0494691906,Melbourne,RW00000055,2023-01-11,ACTIVE
CU000056,jack.johnson56@email.com,Jack,Johnson,0452661854,Wollongong,RW00000056,2024-01-11,ACTIVE
CU000057,isabella.jones57@email.com,Isabella,Jones,0471264291,Newcastle,RW00000057,2024-06-03,ACTIVE
CU000058,sophia.smith58@email.com,Sophia,Smith,0420690748,Perth,RW00000058,2024-09-24,ACTIVE
CU000059,sophia.brown59@email.com,Sophia,Brown,0423000517,Melbourne,RW00000059,2023-03-23,ACTIVE
CU000060,thomas.rodriguez60@email.com,Thomas,Rodriguez,0498752348,Melbourne,RW00000060,2023-04-18,ACTIVE
CU000061,sophia.jones61@email.com,Sophia,Jones,0466498369,Newcastle,RW00000061,2023-10-03,ACTIVE
CU000062,thomas.brown62@email.com,Thomas,Brown,0452779885,Adelaide,RW00000062,2025-07-01,ACTIVE
CU000063,oliver.martinez63@email.com,Oliver,Martinez,0494691582,Wollongong,RW00000063,2024-05-03,ACTIVE
CU000064,james.brown64@email.com,James,Brown,0480582743,Wollongong,RW00000064,2025-08-21,ACTIVE
CU000065,jack.garcia65@email.com,Jack,Garcia,0445721612,Wollongong,RW00000065,2024-03-22,ACTIVE
CU000066,charlotte.davis66@email.com,Charlotte,Davis,0475642724,Brisbane,RW00000066,2025-07-05,ACTIVE
CU000067,sophia.brown67@email.com,Sophia,Brown,0464136874,Wollongong,RW00000067,2023-04-11,ACTIVE
CU000068,william.rodriguez68@email.com,William,Rodriguez,0489185000,Newcastle,RW00000068,2022-10-17,ACTIVE
CU000069,james.johnson69@email.com,James,Johnson,0429633955,Adelaide,RW00000069,2024-09-10,ACTIVE
CU000070,thomas.jones70@email.com,Thomas,Jones,0416035659,Wollongong,RW00000070,2024-05-29,ACTIVE
CU000071,charlotte.jones71@email.com,Charlotte,Jones,0479164472,Perth,RW00000071,2023-09-15,ACTIVE
CU000072,ava.williams72@email.com,Ava,Williams,0415512207,Adelaide,RW00000072,2023-02-22,ACTIVE
CU000073,sophia.miller73@email.com,Sophia,Miller,0445219971,Melbourne,RW00000073,2023-09-17,ACTIVE
CU000074,isabella.jones74@email.com,Isabella,Jones,0469144542,Brisbane,RW00000074,2025-08-14,ACTIVE
CU000075,emma.davis75@email.com,Emma,Davis,0441575678,Brisbane,RW00000075,2023-01-26,ACTIVE
CU000076,emma.martinez76@email.com,Emma,Martinez,0484440133,Canberra,RW00000076,2024-04-21,ACTIVE
CU000077,james.davis77@email.com,James,Davis,0491557065,Perth,RW00000077,2025-07-27,ACTIVE
CU000078,oliver.smith78@email.com,Oliver,Smith,0438409599,Canberra,RW00000078,2024-05-21,ACTIVE
CU000079,ava.jones79@email.com,Ava,Jones,0439674713,Melbourne,RW00000079,2024-08-13,ACTIVE
CU000080,emma.jones80@email.com,Emma,Jones,0477843803,Adelaide,RW00000080,2024-02-29,ACTIVE
CU000081,oliver.garcia81@email.com,Oliver,Garcia,0451190534,Wollongong,RW00000081,2024-11-29,ACTIVE
CU000082,sophia.jones82@email.com,Sophia,Jones,0488238241,Perth,RW00000082,2023-09-22,ACTIVE
CU000083,jack.smith83@email.com,Jack,Smith,0410207152,Perth,RW00000083,2023-06-20,ACTIVE
CU000084,thomas.davis84@email.com,Thomas,Davis,0476942808,Canberra,RW00000084,2024-01-02,ACTIVE
CU000085,sophia.smith85@email.com,Sophia,Smith,0459250378,Adelaide,RW00000085,2023-05-21,ACTIVE
CU000086,sophia.rodriguez86@email.com,Sophia,Rodriguez,0480295450,Brisbane,RW00000086,2025-03-14,ACTIVE
CU000087,oliver.garcia87@email.com,Oliver,Garcia,0477653654,Melbourne,RW00000087,2024-05-17,ACTIVE
CU000088,isabella.brown88@email.com,Isabella,Brown,0463825642,Newcastle,RW00000088,2025-06-20,ACTIVE
CU000089,emma.smith89@email.com,Emma,Smith,0424970701,Sydney,RW00000089,2024-08-23,ACTIVE
CU000090,charlotte.brown90@email.com,Charlotte,Brown,0468243256,Sydney,RW00000090,2025-01-02,ACTIVE
CU000091,ava.davis91@email.com,Ava,Davis,0496694614,Newcastle,RW00000091,2023-07-31,ACTIVE
CU000092,charlotte.smith92@email.com,Charlotte,Smith,0425743427,Wollongong,RW00000092,2023-05-04,ACTIVE
CU000093,ava.johnson93@email.com,Ava,Johnson,0496777436,Adelaide,RW00000093,2025-01-31,ACTIVE
CU000094,william.williams94@email.com,William,Williams,0457815562,Perth,RW00000094,2024-03-04,ACTIVE
CU000095,isabella.miller95@email.com,Isabella,Miller,0451843123,Sydney,RW00000095,2024-06-13,ACTIVE
CU000096,james.davis96@email.com,James,Davis,0413924240,Adelaide,RW00000096,2024-02-26,ACTIVE
CU000097,oliver.rodriguez97@email.com,Oliver,Rodriguez,0450032435,Perth,RW00000097,2023-04-11,ACTIVE
CU000098,thomas.williams98@email.com,Thomas,Williams,0419809361,Sydney,RW00000098,2023-06-14,ACTIVE
CU000099,jack.miller99@email.com,Jack,Miller,0456198749,Brisbane,RW00000099,2023-09-03,ACTIVE
CU000100,oliver.garcia100@email.com,Oliver,Garcia,0458558188,Melbourne,RW00000100,2024-12-06,ACTIVE
CU000101,charlotte.martinez101@email.com,Charlotte,Martinez,0496675250,Sydney,RW00000101,2022-10-08,ACTIVE
CU000102,thomas.rodriguez102@email.com,Thomas,Rodriguez,0462766237,Perth,RW00000102,2023-04-17,ACTIVE
CU000103,james.jones103@email.com,James,Jones,0485853368,Newcastle,RW00000103,2025-03-29,ACTIVE
CU000104,isabella.davis104@email.com,Isabella,Davis,0481782401,Canberra,RW00000104,2023-12-13,ACTIVE
CU000105,ava.miller105@email.com,Ava,Miller,0417115798,Sydney,RW00000105,2023-09-24,ACTIVE
CU000106,jack.johnson106@email.com,Jack,Johnson,0496322603,Sydney,RW00000106,2024-10-28,ACTIVE
CU000107,sophia.jones107@email.com,Sophia,Jones,0471484948,Wollongong,RW00000107,2025-09-05,ACTIVE
CU000108,emma.smith108@email.com,Emma,Smith,0486646827,Melbourne,RW00000108,2023-02-12,ACTIVE
CU000109,william.brown109@email.com,William,Brown,0497844383,Wollongong,RW00000109,2025-04-17,ACTIVE
CU000110,charlotte.rodriguez110@email.com,Charlotte,Rodriguez,0449691536,Brisbane,RW00000110,2023-04-30,ACTIVE
CU000111,oliver.brown111@email.com,Oliver,Brown,0430807237,Sydney,RW00000111,2024-07-18,ACTIVE
CU000112,sophia.brown112@email.com,Sophia,Brown,0456060759,Sydney,RW00000112,2022-10-13,ACTIVE
CU000113,james.martinez113@email.com,James,Martinez,0486315432,Perth,RW00000113,2025-01-20,ACTIVE
CU000114,charlotte.martinez114@email.com,Charlotte,Martinez,0467575864,Wollongong,RW00000114,2024-01-05,ACTIVE
CU000115,james.martinez115@email.com,James,Martinez,0414097200,Adelaide,RW00000115,2025-04-15,ACTIVE
CU000116,jack.davis116@email.com,Jack,Davis,0417588465,Wollongong,RW00000116,2024-01-21,ACTIVE
CU000117,james.brown117@email.com,James,Brown,0474340180,Perth,RW00000117,2023-03-30,ACTIVE
CU000118,oliver.jones118@email.com,Oliver,Jones,0417541495,Newcastle,RW00000118,2024-12-16,ACTIVE
CU000119,ava.johnson119@email.com,Ava,Johnson,0482220046,Adelaide,RW00000119,2023-09-29,ACTIVE
CU000120,james.smith120@email.com,James,Smith,0437873361,Wollongong,RW00000120,2023-07-14,ACTIVE
CU000121,thomas.davis121@email.com,Thomas,Davis,0481656809,Newcastle,RW00000121,2023-12-20,ACTIVE
CU000122,ava.garcia122@email.com,Ava,Garcia,0454728424,Wollongong,RW00000122,2024-12-26,ACTIVE
CU000123,charlotte.williams123@email.com,Charlotte,Williams,0442035589,Brisbane,RW00000123,2023-02-17,ACTIVE
CU000124,emma.garcia124@email.com,Emma,Garcia,0410286821,Brisbane,RW00000124,2024-11-02,ACTIVE
CU000125,oliver.johnson125@email.com,Oliver,Johnson,0477589070,Perth,RW00000125,2024-08-06,ACTIVE
CU000126,james.brown126@email.com,James,Brown,0448920902,Canberra,RW00000126,2023-07-27,ACTIVE
CU000127,isabella.davis127@email.com,Isabella,Davis,0460214103,Melbourne,RW00000127,2023-11-22,ACTIVE
CU000128,emma.garcia128@email.com,Emma,Garcia,0453453287,Newcastle,RW00000128,2023-08-17,ACTIVE
CU000129,charlotte.jones129@email.com,Charlotte,Jones,0448925599,Newcastle,RW00000129,2024-10-28,ACTIVE
CU000130,ava.smith130@email.com,Ava,Smith,0464802330,Adelaide,RW00000130,2023-04-16,ACTIVE
CU000131,ava.jones131@email.com,Ava,Jones,0499336525,Newcastle,RW00000131,2023-02-02,ACTIVE
CU000132,oliver.brown132@email.com,Oliver,Brown,0485053516,Perth,RW00000132,2023-01-10,ACTIVE
CU000133,jack.miller133@email.com,Jack,Miller,0422988208,Newcastle,RW00000133,2024-10-10,ACTIVE
CU000134,sophia.garcia134@email.com,Sophia,Garcia,0452643713,Canberra,RW00000134,2023-12-11,ACTIVE
CU000135,emma.johnson135@email.com,Emma,Johnson,0419859580,Newcastle,RW00000135,2023-01-22,ACTIVE
CU000136,isabella.brown136@email.com,Isabella,Brown,0417570961,Melbourne,RW00000136,2024-04-15,ACTIVE
CU000137,jack.jones137@email.com,Jack,Jones,0455507658,Brisbane,RW00000137,2024-09-18,ACTIVE
CU000138,sophia.johnson138@email.com,Sophia,Johnson,0498476072,Newcastle,RW00000138,2024-02-25,ACTIVE
CU000139,thomas.davis139@email.com,Thomas,Davis,0474625712,Sydney,RW00000139,2023-05-13,ACTIVE
CU000140,isabella.martinez140@email.com,Isabella,Martinez,0489471555,Brisbane,RW00000140,2024-12-12,ACTIVE
CU000141,charlotte.rodriguez141@email.com,Charlotte,Rodriguez,0482478817,Canberra,RW00000141,2023-08-20,ACTIVE
CU000142,thomas.miller142@email.com,Thomas,Miller,0492478837,Perth,RW00000142,2024-11-19,ACTIVE
CU000143,charlotte.rodriguez143@email.com,Charlotte,Rodriguez,0487579015,Perth,RW00000143,2025-07-20,ACTIVE
CU000144,thomas.miller144@email.com,Thomas,Miller,0424178841,Brisbane,RW00000144,2024-06-17,ACTIVE
CU000145,ava.jones145@email.com,Ava,Jones,0449341665,Melbourne,RW00000145,2024-04-29,ACTIVE
CU000146,isabella.smith146@email.com,Isabella,Smith,0444132560,Wollongong,RW00000146,2023-07-01,ACTIVE
CU000147,jack.garcia147@email.com,Jack,Garcia,0488939549,Melbourne,RW00000147,2024-05-06,ACTIVE
CU000148,thomas.williams148@email.com,Thomas,Williams,0431761756,Canberra,RW00000148,2025-09-04,ACTIVE
CU000149,charlotte.smith149@email.com,Charlotte,Smith,0449495348,Wollongong,RW00000149,2023-09-29,ACTIVE
CU000150,isabella.williams150@email.com,Isabella,Williams,0496258761,Sydney,RW00000150,2024-10-20,ACTIVE
CU000151,william.johnson151@email.com,William,Johnson,0490174061,Melbourne,RW00000151,2025-06-02,ACTIVE
CU000152,james.jones152@email.com,James,Jones,0414250232,Sydney,RW00000152,2023-07-20,ACTIVE
CU000153,james.brown153@email.com,James,Brown,0482314799,Melbourne,RW00000153,2025-08-20,ACTIVE
CU000154,oliver.brown154@email.com,Oliver,Brown,0476637603,Brisbane,RW00000154,2023-11-21,ACTIVE
CU000155,jack.davis155@email.com,Jack,Davis,0490596839,Adelaide,RW00000155,2024-03-16,ACTIVE
CU000156,isabella.williams156@email.com,Isabella,Williams,0434007031,Perth,RW00000156,2023-10-16,ACTIVE
CU000157,ava.smith157@email.com,Ava,Smith,0417349299,Brisbane,RW00000157,2024-11-23,ACTIVE
CU000158,james.rodriguez158@email.com,James,Rodriguez,0488022778,Newcastle,RW00000158,2025-06-08,ACTIVE
CU000159,william.rodriguez159@email.com,William,Rodriguez,0472593051,Canberra,RW00000159,2022-10-18,ACTIVE
CU000160,william.rodriguez160@email.com,William,Rodriguez,0417289969,Brisbane,RW00000160,2023-12-03,ACTIVE
CU000161,ava.martinez161@email.com,Ava,Martinez,0459118085,Wollongong,RW00000161,2023-10-11,ACTIVE
CU000162,oliver.miller162@email.com,Oliver,Miller,0428505648,Wollongong,RW00000162,2023-07-15,ACTIVE
CU000163,william.johnson163@email.com,William,Johnson,0497663349,Newcastle,RW00000163,2025-08-16,ACTIVE
CU000164,james.smith164@email.com,James,Smith,0480626625,Wollongong,RW00000164,2023-04-18,ACTIVE
CU000165,charlotte.brown165@email.com,Charlotte,Brown,0477544058,Canberra,RW00000165,2023-02-27,ACTIVE
CU000166,ava.williams166@email.com,Ava,Williams,0464722161,Melbourne,RW00000166,2023-02-21,ACTIVE
CU000167,isabella.jones167@email.com,Isabella,Jones,0439628791,Sydney,RW00000167,2023-10-24,ACTIVE
CU000168,jack.brown168@email.com,Jack,Brown,0459788231,Adelaide,RW00000168,2025-08-14,ACTIVE
CU000169,charlotte.johnson169@email.com,Charlotte,Johnson,0496689220,Adelaide,RW00000169,2024-01-14,ACTIVE
CU000170,ava.davis170@email.com,Ava,Davis,0438493006,Sydney,RW00000170,2024-06-10,ACTIVE
CU000171,charlotte.brown171@email.com,Charlotte,Brown,0453220989,Brisbane,RW00000171,2024-02-24,ACTIVE
CU000172,thomas.miller172@email.com,Thomas,Miller,0491698900,Perth,RW00000172,2023-01-05,ACTIVE
CU000173,emma.garcia173@email.com,Emma,Garcia,0485893283,Brisbane,RW00000173,2023-08-15,ACTIVE
CU000174,isabella.smith174@email.com,Isabella,Smith,0436833867,Perth,RW00000174,2025-08-05,ACTIVE
CU000175,william.miller175@email.com,William,Miller,0478158456,Adelaide,RW00000175,2023-12-04,ACTIVE
CU000176,charlotte.miller176@email.com,Charlotte,Miller,0411307399,Brisbane,RW00000176,2023-10-04,ACTIVE
CU000177,charlotte.martinez177@email.com,Charlotte,Martinez,0485315001,Brisbane,RW00000177,2022-12-18,ACTIVE
CU000178,william.jones178@email.com,William,Jones,0490773246,Melbourne,RW00000178,2025-04-10,ACTIVE
CU000179,james.smith179@email.com,James,Smith,0413946821,Newcastle,RW00000179,2024-08-05,ACTIVE
CU000180,william.rodriguez180@email.com,William,Rodriguez,0426480031,Newcastle,RW00000180,2024-10-24,ACTIVE
CU000181,isabella.jones181@email.com,Isabella,Jones,0421823588,Wollongong,RW00000181,2024-03-10,ACTIVE
CU000182,oliver.johnson182@email.com,Oliver,Johnson,0436642539,Newcastle,RW00000182,2024-09-19,ACTIVE
CU000183,william.williams183@email.com,William,Williams,0458014226,Perth,RW00000183,2023-07-25,ACTIVE
CU000184,william.martinez184@email.com,William,Martinez,0413656309,Perth,RW00000184,2023-07-29,ACTIVE
CU000185,isabella.jones185@email.com,Isabella,Jones,0458913233,Adelaide,RW00000185,2025-08-25,ACTIVE
CU000186,james.davis186@email.com,James,Davis,0483373176,Melbourne,RW00000186,2025-02-14,ACTIVE
CU000187,william.smith187@email.com,William,Smith,0429251027,Perth,RW00000187,2023-04-11,ACTIVE
CU000188,oliver.jones188@email.com,Oliver,Jones,0422313109,Wollongong,RW00000188,2025-04-25,ACTIVE
CU000189,charlotte.rodriguez189@email.com,Charlotte,Rodriguez,0483416048,Wollongong,RW00000189,2023-07-07,ACTIVE
CU000190,thomas.garcia190@email.com,Thomas,Garcia,0454975842,Perth,RW00000190,2024-08-14,ACTIVE
CU000191,thomas.rodriguez191@email.com,Thomas,Rodriguez,0445327933,Wollongong,RW00000191,2022-12-29,ACTIVE
CU000192,thomas.garcia192@email.com,Thomas,Garcia,0427164338,Newcastle,RW00000192,2025-06-24,ACTIVE
CU000193,ava.brown193@email.com,Ava,Brown,0479733342,Adelaide,RW00000193,2024-03-19,ACTIVE
CU000194,ava.brown194@email.com,Ava,Brown,0425515086,Brisbane,RW00000194,2022-11-19,ACTIVE
CU000195,ava.miller195@email.com,Ava,Miller,0467421339,Wollongong,RW00000195,2025-05-04,ACTIVE
CU000196,sophia.martinez196@email.com,Sophia,Martinez,0443843039,Canberra,RW00000196,2023-08-23,ACTIVE
CU000197,oliver.garcia197@email.com,Oliver,Garcia,0470980439,Melbourne,RW00000197,2024-01-08,ACTIVE
CU000198,thomas.garcia198@email.com,Thomas,Garcia,0487346890,Adelaide,RW00000198,2023-12-15,ACTIVE
CU000199,william.rodriguez199@email.com,William,Rodriguez,0449904697,Canberra,RW00000199,2025-05-30,ACTIVE
CU000200,jack.smith200@email.com,Jack,Smith,0488914263,Sydney,RW00000200,2024-05-04,ACTIVE
CU000201,charlotte.smith201@email.com,Charlotte,Smith,0415900473,Newcastle,RW00000201,2025-06-26,ACTIVE
CU000202,sophia.rodriguez202@email.com,Sophia,Rodriguez,0425337197,Perth,RW00000202,2025-04-04,ACTIVE
CU000203,isabella.williams203@email.com,Isabella,Williams,0497484820,Melbourne,RW00000203,2023-11-06,ACTIVE
CU000204,charlotte.smith204@email.com,Charlotte,Smith,0423021479,Canberra,RW00000204,2025-01-26,ACTIVE
CU000205,emma.garcia205@email.com,Emma,Garcia,0433096483,Wollongong,RW00000205,2023-05-25,ACTIVE
CU000206,emma.rodriguez206@email.com,Emma,Rodriguez,0495599236,Sydney,RW00000206,2023-05-30,ACTIVE
CU000207,james.williams207@email.com,James,Williams,0422877864,Canberra,RW00000207,2024-02-13,ACTIVE
CU000208,oliver.martinez208@email.com,Oliver,Martinez,0473273630,Sydney,RW00000208,2023-02-12,ACTIVE
CU000209,ava.garcia209@email.com,Ava,Garcia,0480557878,Sydney,RW00000209,2025-03-05,ACTIVE
CU000210,emma.martinez210@email.com,Emma,Martinez,0475666972,Melbourne,RW00000210,2023-11-15,ACTIVE
CU000211,emma.garcia211@email.com,Emma,Garcia,0431469940,Wollongong,RW00000211,2023-09-22,ACTIVE
CU000212,jack.martinez212@email.com,Jack,Martinez,0459330875,Melbourne,RW00000212,2025-03-25,ACTIVE
CU000213,ava.miller213@email.com,Ava,Miller,0478031751,Canberra,RW00000213,2025-07-02,ACTIVE
CU000214,emma.davis214@email.com,Emma,Davis,0463020227,Newcastle,RW00000214,2023-02-16,ACTIVE
CU000215,charlotte.smith215@email.com,Charlotte,Smith,0497868746,Perth,RW00000215,2023-12-15,ACTIVE
CU000216,sophia.miller216@email.com,Sophia,Miller,0443895931,Sydney,RW00000216,2023-05-16,ACTIVE
CU000217,charlotte.rodriguez217@email.com,Charlotte,Rodriguez,0442222845,Adelaide,RW00000217,2024-10-08,ACTIVE
CU000218,james.rodriguez218@email.com,James,Rodriguez,0444768903,Melbourne,RW00000218,2023-06-26,ACTIVE
CU000219,ava.miller219@email.com,Ava,Miller,0413577179,Wollongong,RW00000219,2023-01-21,ACTIVE
CU000220,charlotte.miller220@email.com,Charlotte,Miller,0431491560,Sydney,RW00000220,2022-10-14,ACTIVE
CU000221,james.johnson221@email.com,James,Johnson,0489980952,Perth,RW00000221,2025-08-30,ACTIVE
CU000222,sophia.johnson222@email.com,Sophia,Johnson,0413579990,Sydney,RW00000222,2023-08-18,ACTIVE
CU000223,william.johnson223@email.com,William,Johnson,0443971610,Brisbane,RW00000223,2023-08-09,ACTIVE
CU000224,ava.smith224@email.com,Ava,Smith,0430262246,Perth,RW00000224,2023-11-28,ACTIVE
CU000225,charlotte.smith225@email.com,Charlotte,Smith,0418021123,Newcastle,RW00000225,2023-11-30,ACTIVE
CU000226,william.martinez226@email.com,William,Martinez,0473002255,Canberra,RW00000226,2023-12-28,ACTIVE
CU000227,ava.garcia227@email.com,Ava,Garcia,0441446310,Brisbane,RW00000227,2023-07-24,ACTIVE
CU000228,oliver.johnson228@email.com,Oliver,Johnson,0459750423,Adelaide,RW00000228,2025-01-14,ACTIVE
CU000229,jack.williams229@email.com,Jack,Williams,0441693039,Newcastle,RW00000229,2024-02-12,ACTIVE
CU000230,thomas.rodriguez230@email.com,Thomas,Rodriguez,0478205804,Newcastle,RW00000230,2023-08-25,ACTIVE
CU000231,charlotte.williams231@email.com,Charlotte,Williams,0440046701,Sydney,RW00000231,2024-07-17,ACTIVE
CU000232,ava.garcia232@email.com,Ava,Garcia,0487641136,Brisbane,RW00000232,2023-09-23,ACTIVE
CU000233,ava.miller233@email.com,Ava,Miller,0438904330,Perth,RW00000233,2024-11-15,ACTIVE
CU000234,oliver.johnson234@email.com,Oliver,Johnson,0415967807,Adelaide,RW00000234,2023-08-08,ACTIVE
CU000235,charlotte.smith235@email.com,Charlotte,Smith,0461919031,Sydney,RW00000235,2022-12-28,ACTIVE
CU000236,william.martinez236@email.com,William,Martinez,0417344075,Perth,RW00000236,2023-09-04,ACTIVE
CU000237,ava.miller237@email.com,Ava,Miller,0498776660,Melbourne,RW00000237,2025-02-19,ACTIVE
CU000238,sophia.martinez238@email.com,Sophia,Martinez,0427958470,Wollongong,RW00000238,2023-02-04,ACTIVE
CU000239,thomas.garcia239@email.com,Thomas,Garcia,0453471430,Sydney,RW00000239,2023-04-16,ACTIVE
CU000240,william.miller240@email.com,William,Miller,0499338832,Melbourne,RW00000240,2024-12-30,ACTIVE
CU000241,james.miller241@email.com,James,Miller,0488990303,Newcastle,RW00000241,2023-08-01,ACTIVE
CU000242,charlotte.davis242@email.com,Charlotte,Davis,0498436634,Wollongong,RW00000242,2023-07-23,ACTIVE
CU000243,thomas.martinez243@email.com,Thomas,Martinez,0411415193,Canberra,RW00000243,2025-06-18,ACTIVE
CU000244,james.smith244@email.com,James,Smith,0424351608,Canberra,RW00000244,2025-02-12,ACTIVE
CU000245,james.miller245@email.com,James,Miller,0426184843,Adelaide,RW00000245,2023-04-22,ACTIVE
CU000246,thomas.johnson246@email.com,Thomas,Johnson,0437256812,Melbourne,RW00000246,2024-08-26,ACTIVE
CU000247,jack.jones247@email.com,Jack,Jones,0434882829,Newcastle,RW00000247,2023-09-15,ACTIVE
